review_id,source,source_object_id,text_cleaned,rating_normalized,language,review_date
yandex_1244089476_811c8899e707aadb,yandex,1244089476,"Хороший номер. Просторный. Уютный отель с этническими ""нотками"", с замечательным расположением. Внимательный песонал. Систематически производилась уборка номера. В ресторане был неплохой выбор блюд, приветливый персонал. В следующий раз, обязательно остановимся именно в этой гостинице.",5.0,ru,2023-08-04
yandex_1244089476_51cb8007ea10bb21,yandex,1244089476,"Не плохая гостиница за свои деньги. Для тех, кто ностальгирует по СССР прям ""доктор прописал"" - от архитектуры и лифта и до планировки - все как окно в Союз))). Если поеду с семьей, то остановится вполне не плохой вариант, не дорого и чисто",4.0,ru,2024-06-13
yandex_1244089476_1097e568cea6420a,yandex,1244089476,Отель требует реновации и ремонта. В целом чисто и соответствует цене. Выбор завтраков не большой. Персонал приветливый и хороший.,4.0,ru,2025-04-26
yandex_1244089476_f38a46a56c0fd3a1,yandex,1244089476,"Гостиница в тихом центре, рядом много магазинов, прекрасный рынок, в свободное вркмя можно прогуляться до парка и набережной. Номера самые обычные, но все чисто. Постельное белье свежее, идеально белое, плотное. Мыло, шампунь, гель, зубная щетка и разовая паста. В номере многоканальное телевидение, небольшой холодильник. Куллер в холле. В номере только стаканы, не очень удобно для чая, но у меня с собой была термокружка. Завтрак без разнообразия, каша, чай, булочки с маслом. За несколько дней командировки конечно поднадоело. В целом хороший вариант для моих задач,останавливаюсь не первый раз, удобно по расположению,бюджетно, гостеприимно.",5.0,ru,2022-10-14
yandex_1244089476_822e9272c50369eb,yandex,1244089476,"Нормальный отель типо советская гостиница. Есть все , что нужно, но без роскоши и скромно. В прошлом году цена была 8500т в этом году 10500т ничего не изменилось в лучшую сторону точно. Вайфай есть. Кулер с водой есть на этаже. Завтрак включен. В душе все есть. Для тех кому надо просто переночевать самое оно. Но цену зря подняли.",4.0,ru,2023-12-11
yandex_1244089476_33699747662d9520,yandex,1244089476,"Только для тех кто желает сэкономить, для комфортной жизни мало пригодно. Из крана часто ржавая вода. Руководство не вкладывается в ремонт гостиницы.",2.0,ru,2024-12-09
yandex_1244089476_7ced90676faf5ca5,yandex,1244089476,"Совдеп,грязь ,пыль, wi-fi не ловит обещанный .ванна для младенца ,еще и страшная акрил вещь слез .И это нам сказали люкс 😆Впечатлений конечно было много .Такое впечатление сложилось что номер последний раз убирали месяца 2 назад 🫣",2.0,mixed,2024-08-08
yandex_1244089476_9c699d5a09de0d23,yandex,1244089476,"Номера как в советское время, цены не соответствуют реальности. Туалеты, краны на воде протекают и гудят",3.0,ru,2025-10-29
yandex_1244089476_8d19f65d93a3426d,yandex,1244089476,"По цене вполне приемлемое место, есть завтраки. В номерах чисто, отличное белье, не мешало бы заменить предметы интерьера, конечно.",4.0,ru,2024-11-02
yandex_1244089476_6c532f88fdd50530,yandex,1244089476,"Гостиница из фильма ""Назад в СССР"", Чисто, уютно. Заселили в номер с одной большой кроватью (я и супруга), второй комплект полотенец не выдали, сказали номер одноместный.",4.0,ru,2024-10-06
yandex_1244089476_dbc2f957c4fef110,yandex,1244089476,"Ну, что сказать.. место для тех, кто хочет поностальгировать по временам СССР. Здание гостиницы из тех времён. В номерах стараются поддерживать чистоту и новизну оборудования. Люкс, к примеру, трехкомнатный с двумя санузлами и собственной столовой. Прикольно. Остановиться можно, если в других гостиницах нет мест. С обедом и завтраком тоже своеобразно. В местном баре готовят только ограниченное меню. Но, все-таки съедобно и дёшево. В целом, гостиница на малый бюджет.",4.0,ru,2023-03-21
yandex_1244089476_d7a47c724045d015,yandex,1244089476,"Гостиница в советском стиле. Потихоньку проводят модернизацию, но медленно. В улучшенном стандарте есть широкая кровать, кондиционер и совмещенный санузел(с очень короткой ванной). По цене, улучшенный стандарт стоит 9700тг/сутки. После 7 дней проживания идет скидка 10%. К сожалению что бы сразу заплатить за большой срок нужно долго уламывать девочек на ресепшене, ибо у них установочка ""больше чем за 3 дня разово оплату не принимать"". В стоимость включены завтраки. На завтрак обычно 2 каши, 2 гарнира, и сосиски куриные вареные. Есть булочки, и чай/кофе. Что бы получить завтрак, нужно предьявить дежурной по залу талон(получается на ресепшене). Талоны однодневные, надо постоянно брать новые, что не очень удобно. В целом, для стиля ""переночевал, пошел работать/учиться, пришел спать"" хороший вариант. Жить вполне можно. Влажную уборку делают каждый день. Постельное меняют раз в 3 дня.",5.0,ru,2020-03-31
yandex_1244089476_572c078a7ae0d654,yandex,1244089476,"Сам отель очень советский. Паркетный зашарпаннвй пол, красные ковровые дорожки. Номера старенькие и затхлым запахом. Старенько, но аккуратно и чисто. Белоснежное постельное белье и полотенца. Горячую воду сначала надо минут 30 пропустить, чтоб пошла горячая. На завтрак на выбор каша или сосиска, кофе или чай. Хлеб с маслом и сладкая булочка. В общем хороший эконом вариант за бюджетные деньги.",4.0,ru,2023-05-17
yandex_1244089476_cf692900a994090d,yandex,1244089476,"В самых дешёвых номерах самые дешёвые условия, вода горячая протекает вечность, нет штуки на стене которая держет душевую лейку, ламповые телевизоры, запах неприятный но привыкаешь через час, пару раз было что ломался бачок унитаза (постоянно текла вода) завтрак включён)",3.0,ru,2023-09-21
yandex_1244089476_b7dda81f182ed8aa,yandex,1244089476,"Прокатился на машине времени. Интерьер из 90х, лифты из 80х. На данный момент идёт реконструкция.",3.0,ru,2026-04-12
yandex_1244089476_ffe95ed5eb37ed22,yandex,1244089476,"Гостиница Советских времён. Хотелось в номер: -чайник -фен - гель для душа и ополаскиватель для волос - исправные краны. В остальном, всё хорошо! Особенно постельное белье и одеяла.",4.0,ru,2024-05-15
yandex_1244089476_413c6dbc2f77ed35,yandex,1244089476,"Первый раз приехали в Усть-Каменогорск, попросили на ресепшене показать номера свободные. Менеджер то ли не хотела двигаться, потому что поздно приехали, была уже ночь, сказала смотрите Букенк с недовольным лицом. В итоге сняли квартиру.",1.0,ru,2025-09-13
yandex_1244089476_56941cbbf9f85048,yandex,1244089476,"Вообще отель очень даже не плохой. Да, мебель времен моей бабушки, но за эту цену очень даже не плохо. Ничего не скрипит, не отваливается, чистота на высшем уровне!!! Ванна просто сверкает, даже у меня дома такой чистоты нет🙈 Кто ограничен в бюджете- очень рекомендую, мне даже понравилось вернуться в эпоху 80-90х)",4.0,ru,2022-09-28
yandex_1244089476_8d2561132f464894,yandex,1244089476,"Плюсы данной гостиницы: удобное расположение, около центрального рынка, нормальные номера с жк телевизорами, вроде как запрещено курить в номерах, что явный плюс( прошу прощения у курильщиков, но по мне, ваше удобство курнуть в номере не должно мешать праву других людей на чистый воздух), наличие кулера на этаже. Минусы: отвратительные сосиски на завтрак, деревянные окна,что в зиму явно не очень, старая сантехника в ванной комнате, дребезжащая входная дверь в номер и не очень качественная уборка номеров.",3.0,ru,2019-11-12
yandex_1244089476_f9b63601a277ab7b,yandex,1244089476,"Хороший отель, все необходимое есть, удобное местоположение, приветливый персонал",5.0,ru,2025-07-15
yandex_1244089476_2ee02d00cff306bc,yandex,1244089476,"Завтрак просто песня, кайф ммммм всем советую 😂😂😂😂😂, номер переночевать более чем достаточно постель чистая!",2.0,ru,2024-03-01
yandex_1244089476_1b550d7508269032,yandex,1244089476,"Я безумно люблю эту гостиницу, комфорт, соответсвует цене. Чистая, уютная, гостиница👍👍👍👍👍, мне нравиться что все в в стиле Ретро-СССР. Локация гостинице, прям в Сердце прекрасного Усть-Каменогорска. В общем, РЕКОМЕНДУЮ, если вы не с насыщенными понтами и завышенными планами живете",5.0,ru,2021-07-29
yandex_1244089476_8e4adc9f646801c2,yandex,1244089476,Жили в номере люкс. Всё на высоте. Завтрак включён в проживание. В номере дополнительно были бутылки с водой и две шоколадки.,4.0,ru,2023-07-29
yandex_1244089476_b5645def7524260a,yandex,1244089476,Отель ещё со времён Советского Союза. Останавливались в люксе. Накормили завтраком. Чистота и тишина. Все на высоте,5.0,ru,2023-07-31
yandex_1244089476_6392b583351aa208,yandex,1244089476,"Гостиница на 5 звёзд не тянет, думаю, даже и не пытается! С другой стороны, хоть бедненько, но чистенько, персонал вежливый, кровать-телевизор есть, завтрак вполне съедобен, что ещё командированному при таких демократичных ценах надо!",4.0,ru,2019-11-06
yandex_1244089476_d57850b2dd745b4c,yandex,1244089476,"Старая советская гостиница, был там на этой неделе, номер на 7 этаже. Батарея в номере была перекрыта, пришлось идти и просить чтобы дали ключ, открыл себе отопление, на улице -10. Грязи нет, но все такое неухоженное и старое. Есть один плюс, совсем дешево.",2.0,ru,2021-11-28
yandex_1244089476_3953ccd03d227099,yandex,1244089476,"Место где время остановилось лет 30 назад, но и цена на номера приятно не высокая, завтраки конечно не представляют собой какие-то гастрономические изыски, но вполне съедобные",5.0,ru,2025-12-09
yandex_1244089476_894e0c6a228e0d4d,yandex,1244089476,"Обслуживание номеров вялое. Постельное белье не поменяли через три дня, как это принято в др. Гостиницах, только после того как я попросил на шестой день только! Интернет сложно подключаем, я так и не смог воспользоваться их вайфаем",2.0,ru,2021-07-21
yandex_1244089476_d3aae88233b731b0,yandex,1244089476,"Уютный и чистый номер. Без излишеств. Цена=качество. Очень приятная девушка на ресепшене, спасибо большое за гостеприимство ❤️",4.0,ru,2025-05-01
yandex_1244089476_d5729b9e8f1e554d,yandex,1244089476,"Брали самый дешёвый номер, на двоих, 10000тг. Сравнительно чисто, мебель советских времен, две кровати, стол, стул, старый телевизор,чайника нет. Завтрак, который был включён в стоимость номера, отвратительный. А в целом, за эти деньги нормально))",4.0,ru,2019-07-30
yandex_1244089476_cd854c770228b019,yandex,1244089476,"Неожиданно прилично. Скромно, чисто, уютно даже завтрак есть. В номере было тепло, на удивление, хотя ещё тепла не было.",4.0,ru,2024-05-27
yandex_1244089476_0921137688c13eeb,yandex,1244089476,"Номера комфортные, цены приятно удивили, завтраки разнообразные на выбор, персонал приветливый , отзывчивый, расположение отличное",5.0,ru,2023-06-05
yandex_1244089476_e2aa6ae3f1383aa6,yandex,1244089476,"Хоршая гостиница. Чисто. Персонал вежливый. На завтрак особо не надейтесь, шведского стола нет. В принципе за те деньги которые берут очень даже ничего",3.0,ru,2022-06-12
yandex_1244089476_28c01fc9cb73dfae,yandex,1244089476,"Старя советская во всём гостинница. Кондиционера в номерах нет, очень душно летом. Есть завтраки, но это смех и грех. Место просто переночевать.",3.0,ru,2023-08-03
yandex_1244089476_18add73eba55b1e5,yandex,1244089476,"Лучшая гостиница в городе. Вежливый персонал, даже уборщица которая моет полы знает английский язык",5.0,ru,2025-06-28
yandex_1244089476_5e37f5de0759d157,yandex,1244089476,"Очень не понравилось! Очень старое здание, из пола в номере торчат шурупы держащие ламинат. Старые рассохшиеся окна, ужасный запах в туалете. С самого утра (около 8:30) начинал работать перфоратор вперемешку с ударами кувалды, а на третий день вообще на полдня оставили без воды. WI-FI (пароль спросить у портье) в номерах только в центре гостиницы поближе к холлу, НО! WI-FI пускает только на популярные сайты типа mail.ru или yandex, например на googlе можно зайти, а на gmail уже нет. Кухня в ресторане на 2-м этаже просто ужасна, а кафе на 5-м больше смахивает на столовку.",2.0,mixed,2013-02-28
yandex_1244089476_7fc5413b9a9ca82b,yandex,1244089476,Когда-то была лучшая гостиница в городе.Сейчас много арендаторов.Ресторан закрыли.Гостям города нормально поесть негде.Сервис хромает,4.0,ru,2025-08-10
yandex_1244089476_550d5717b8cb6932,yandex,1244089476,"Хорошее обслуживание, чистые номера. Был зимой, в номере было прохладно, но мне на мое замечание сразу принесли обогреватель. Поэтому, если что то не устраивает, то сразу сообщайте на ресепшен и они постараютяся решить вашу проблему.",5.0,ru,2024-07-09
yandex_1244089476_52d6ba33d3d91155,yandex,1244089476,Чистая и уютная гостиница и очень вежливый персонал.,5.0,ru,2025-06-03
yandex_1244089476_3f2321fe0696b4a9,yandex,1244089476,Как будто попали в СССР. Чисто. Уютно. Есть парковка. Мы с РФ и с нас взяли туристический сбор 5 процентов. Рядом рынок. Удобно.,4.0,ru,2023-08-11
yandex_1244089476_505d86cd50cbd2a2,yandex,1244089476,Это просто ад. Вам должны платить за проживание там. Завтрак просто несъедобный. Номера как его построили ремонта не видели. Единственное в номерах чисто. Но все остальное оставляет желать лучшего,1.0,ru,2023-04-21
yandex_1244089476_02d9a2c5fd1f261f,yandex,1244089476,"Пристанище духа советского времени. Удивительно, как владельцы справляются с поддержанием исправности гостиницы, не заменяя оборудование и отделку на современные, обеспечивая при этом должный уровень чистоты. Заходишь в комнаты и попадаешь на 30-40 лет в прошлое - всё, как было тогда, в командировках. И персонал такой-же - хамоватые администратор, уборщица, официантка. Просто масло изливается на душу, истерзанную отзывчивым современным сервисом. Уборщица посмеялась, когда я спросил, как быть с сигаретным дымом, залетающим к нам в окно из соседней комнаты: не будет же она ходить по ним и проверять? В общем, было интересно один раз, но в следующий раз попытаем счастья в другом месте.",3.0,ru,2024-02-07
yandex_1244089476_284a435f5fadf48d,yandex,1244089476,"Хорошая Гостиница, снимали номер люкс. Только Окна деревянные на пластик заменить нужно, сильно дует. Хорошая столовая.",5.0,ru,2021-10-30
yandex_1244089476_efe9a5dd0795435e,yandex,1244089476,"Хороший сервис, завтраки, отличное местоположение",5.0,ru,2024-09-17
yandex_1244089476_74e2731113823976,yandex,1244089476,"Простые номера, зато всегда белоснежное белье, ежедневная уборка в номерах. Чистая ванная комната. Вежливый персонал.",5.0,ru,2022-12-31
yandex_1244089476_9a68437118da0d3e,yandex,1244089476,"Стандартный номер, и цена не большая, и есть все необходимое: кровать, телевизор, ванна, моющие, но минус, нет интернета в номерах. Только в холле.",4.0,ru,2022-07-18
yandex_1244089476_24b6405733d55c79,yandex,1244089476,Советская гостиница. Этими словами можно описать всю суть. Но за такие деньги вы лучше не найдете. Завтрак был съедобный. Но могло быть и лучше,3.0,ru,2023-12-21
yandex_1244089476_95d2983b22a2c7d0,yandex,1244089476,Цена качество вежливый персонал хрустящее простыни что ещё хочется для того чтобы поспать и завтрак включен а там и ресторан имеется,5.0,ru,2022-11-29
yandex_1244089476_2e0f6563ae318c08,yandex,1244089476,"Хорошая гостиница с постсоветским ремонтом. Дешево и вполне прилично. Особо радует, что завтрак включен в стоимость.",5.0,ru,2023-05-15
yandex_1244089476_f4d8a878b68856ef,yandex,1244089476,"Как смогли сохранить этот советский отель? Непонятно. Однако кондиционеры работают, завтрак недурен. Лифты советские, те самые, с красными кнопками вызова и чёрными кубиками этажей... Прелесть.",4.0,ru,2023-08-30
yandex_1244089476_cf9d18c3a669eae6,yandex,1244089476,"Гостиница построена в советское время, интерьер погружает Вас во времена СССР. Номера чистые, завтрак вкусный.",3.0,ru,2022-07-13
yandex_1244089476_abbadf5b70a47a8e,yandex,1244089476,"Хороший, приветливый персонал. Платная парковка во дворе. Надо поработать над номерами. Ну, ребята, надо искоренять этот ""советский союз"", делать ремонт в номерах.",3.0,ru,2020-12-17
yandex_1244089476_5c6db4ed1a6a37d4,yandex,1244089476,"Номера очень маленькие, кроватки старенькие, матрацы дешевые. Wi-Fi отсутствует, завтраки однотипные, очень дёшево и простенько",2.0,mixed,2022-02-02
yandex_1244089476_1d36a0ee6f86b594,yandex,1244089476,"В принципе норм,курящим неудобно курилки на каждом этаже должны быть, расположение хорошее и сервис чуть улучшить...",4.0,ru,2024-07-01
yandex_1244089476_fab865dc829442c9,yandex,1244089476,"Нам понравился отель. Чисто, есть вай-фай в холле.",5.0,ru,2025-08-08
yandex_1244089476_0d62822a985b9cb3,yandex,1244089476,"Много клопов, некачественное мебель, скудные завтраки",1.0,ru,2025-09-07
yandex_1244089476_4308fdb6501c9f0b,yandex,1244089476,"Отель, интересный. Эпоха СССР сохранена. Завтрак включён, правда гостинице требуется ремонт. Персонал молодцы.",5.0,ru,2024-03-02
yandex_1244089476_6b9a018cfcff8393,yandex,1244089476,"Соотношение цена/качество,50/50, отель времён СССР, есть вай-фай, номера относительно большие..",5.0,ru,2023-06-14
yandex_1244089476_bbafd446d891b5bd,yandex,1244089476,"Сервис ни какой, нет ни халатов, ни одноразовых шампуней ни мылы, ни убной пасты. Как по мне дороговата при таком сервисе. Ремонт сделан был наверное в 2000х",3.0,ru,2023-09-12
yandex_1244089476_ef7983042f5708bb,yandex,1244089476,"Чисто,уютно,спокойно, завтрак включен",4.0,ru,2025-09-09
yandex_1244089476_c94ee0337e835af0,yandex,1244089476,Соответствие цены и качества. Персонал внимательный.,5.0,ru,2025-05-18
yandex_1244089476_c10e697fd5fbdd94,yandex,1244089476,Очень по Совдеповски! Но есть и плюсы - когда надо переночевать перед самолетом и оставить машину на парковке - самое то. 👍,3.0,ru,2025-03-06
yandex_1244089476_96b206478a55573d,yandex,1244089476,Очень стремная гостиница. Я после неё день отмывался и мне всё равно казалось что я воняю ещё 2 дня,1.0,ru,2025-08-24
yandex_1244089476_4436ce5fedb1b09f,yandex,1244089476,"Номера не чистят , очень грязно, соседние номера слышны , Кунья при отели работает только с утра , а потом она закрыта , персонал грубоватый и не тактичный :(",3.0,ru,2021-04-05
yandex_1244089476_afc75ed4c2e8d11c,yandex,1244089476,"Хорошая гостиница, порядок и чистота! Цены приемлемые!Удобное расположение, рядом центральный рынок, вся инфраструктура! Гости города добро пожаловать",4.0,ru,2020-02-14
yandex_1244089476_e7814faf931cf4ed,yandex,1244089476,Резервировал номер по фото когда заехали номер не как на фотографии! В душевой мокрицы! Завтрак у них мне понравился!,4.0,ru,2022-06-21
yandex_1244089476_d2b263a66526076e,yandex,1244089476,"Убогая обстановка, нужен ремонт, ресепшен молодец",3.0,ru,2025-08-01
yandex_1244089476_be7eae7fc9e15e45,yandex,1244089476,"Классический отель СССРовской застройки. Удобное расположение в самом центре города, есть бесплатная и платная парковка, рядом рынок, автобусные и трамвайные остановки",4.0,ru,2020-09-23
yandex_1244089476_0b0d4895976a6774,yandex,1244089476,Центральный отель города. Население советского союза. Только ради настольгии по лифтам можно один раз посетить этот отель. Цены доступные. Летом лучше выбрать улучшенный номер.,4.0,ru,2023-06-20
yandex_1244089476_03dcdd71c2d51b28,yandex,1244089476,"Чисто, не клоповник, не притон для всякого сброда и алкашей. Всё как положено, не Хилтон конечно но это не цель, всё отлично, я здесь живу и мне всё нравится...",5.0,ru,2021-04-01
yandex_1244089476_c72787d84c87c2bf,yandex,1244089476,"Грязно,запах отвратительный,нет холодильников кондиционеров и фенов.Многие телевизоры не работают",1.0,ru,2022-05-20
yandex_1244089476_ffef67a8aed658fa,yandex,1244089476,"Можно остановиться на ночь,душ(детская ванная), пожалуй это единственный минус,есть завтраки, кстати вкусные.рекомендасион",4.0,ru,2023-06-03
yandex_1244089476_ef37d8a9eb1af6be,yandex,1244089476,"Центр города, единственное место, где продают сувениры с атрибутикой города. Отель - обычный, цена адекватная.",3.0,ru,2024-06-06
yandex_1244089476_a0f271ce728ebe82,yandex,1244089476,"Привет моя молодость, привет советский союз, если вы не притизательны к выбору места ночлег то гостиница вам подойдёт. А так все очень старое, хоть и персонал приветливый, но номера просто туши свет",2.0,ru,2022-01-25
yandex_1244089476_e316d8caa24f9a70,yandex,1244089476,"Как в совке,розетке заклеины,духота а номерах",1.0,ru,2025-07-13
yandex_1244089476_f635065a86244662,yandex,1244089476,"Все по старому, что касается условий, персонал молодцы, очень приветливые и отзывчивые",5.0,ru,2024-12-06
yandex_1244089476_6f1746e3e638fa1d,yandex,1244089476,"Недорого,чисто ,уютно,ностальжи",5.0,ru,2025-09-28
yandex_1244089476_8b26b5b2fb122501,yandex,1244089476,"Нормальный демократичный по ценам отель, очень навивает ""Советской"" эпохой",4.0,ru,2024-10-22
yandex_1244089476_0e57f8aca434482d,yandex,1244089476,"Отель очень комфортный, уютный , советую всем !!!",4.0,ru,2025-10-12
yandex_1244089476_f46c4cb5a311cf61,yandex,1244089476,"Номера и сервис жесть, но за не имением альтернативы, сойдет. Кстати номер за 13к более менее.",3.0,ru,2022-11-21
yandex_1244089476_54456c99dcab1d40,yandex,1244089476,Мамадорогая. Шлак в центре города. Простите. Как так то!?,1.0,ru,2025-07-29
yandex_1244089476_90d568c630088b54,yandex,1244089476,"Если вы молоды и не застали Советский союз, то вам там надо переночевать обязательно. Но в общем не плохо",3.0,ru,2025-04-12
yandex_1244089476_34df98e92111c7b5,yandex,1244089476,Номера откровенно уставшие. Цены выше этого уровня,3.0,ru,2023-09-17
yandex_1244089476_6afdef7f2b454627,yandex,1244089476,Посредственная гостиница.,3.0,ru,2019-07-31
yandex_1244089476_d84adbaad32f8022,yandex,1244089476,Цена качество. Советую. Смело.,5.0,ru,2025-02-02
yandex_1244089476_42e97069e15a421f,yandex,1244089476,"Неплохая гостиница для своих денег, были там недавно",5.0,ru,2025-08-31
yandex_1244089476_12d21d1aef78604b,yandex,1244089476,"Шикарные завтраки. Номера, как во всех гостиницах. Ничего особенного. Но очень приветливый и вежливый персонал.",5.0,ru,2020-12-04
yandex_1244089476_0a9ab21b770ca956,yandex,1244089476,Советская гостиница. Ничего особенного. Дёшево и сердито. Сойдёт на одну ночь.,3.0,ru,2024-06-19
yandex_1244089476_82d2d88345ca0832,yandex,1244089476,Номер стандарт 2х2 метра телик круглый ламповый мебель и интерьер эпохи ссср. Чисто переночевать цены высокие .,1.0,ru,2020-03-04
yandex_1244089476_cf98fb48ffe6fd3e,yandex,1244089476,"Чисто, не дорого, приветливо.",5.0,ru,2024-08-23
yandex_1244089476_9351cfad144691b0,yandex,1244089476,Номера чистые и уютные. Офисы выкрашены просроченной краской. Дышать не чем. Офис снимаю третий месяц.,2.0,ru,2019-09-20
yandex_1244089476_eb711ef9f612bd75,yandex,1244089476,"Чисто, уюно. Есть ресторан, выбор по меню не большёй но приготовлено вкусно",4.0,ru,2018-08-29
yandex_1244089476_a3fb69908d51b7f5,yandex,1244089476,"Обновить интерьер, добавить элементы завтрака, придумать систему лояльности клиентов",3.0,ru,2019-08-01
yandex_1244089476_78ca63ba443311a8,yandex,1244089476,"Ставлю 4 звезды за хорошие воспоминания из прошлого... В 1990-91 годах частенько приезжал с друзьями на отдых в выходные дни, останавливались всегда в этой гостинице. Даже воспоминание о капающей на подушку через протекающую крышу дождевой воде не сможет перечеркнуть романтики 90-х... Номер с протекщей крышей - 713! 😁",4.0,ru,2021-11-16
yandex_1244089476_ea8758df8bbbe4f6,yandex,1244089476,Мне кажется что стоимость не соответствует. Ремонт в номерах явно был давно (очень давно),3.0,ru,2022-07-10
yandex_1244089476_317aaa93fdfa7da6,yandex,1244089476,"Пора делать ремонт - это минус Цена, располажение - это плюс",3.0,ru,2025-04-10
yandex_1244089476_1183c9e4db80ffc7,yandex,1244089476,"Очень старый номерной фонд, но и цена очень демократичная!",4.0,ru,2024-04-13
yandex_1244089476_9269ecb4aa41b95b,yandex,1244089476,"Завтраки вкусные, номера уже старые, но уютно!",5.0,ru,2020-09-09
yandex_1244089476_84877c390d273675,yandex,1244089476,"Качество соответствует Цене, самое главное чистота, в общем без претензий",3.0,ru,2019-10-11
yandex_1244089476_fbfbffe846b93224,yandex,1244089476,"Прекрасная столовая домашнего качества, в самом профилактореми не был.",5.0,ru,2024-04-21
yandex_1244089476_a6cdfa3825293424,yandex,1244089476,Фасад нужно ремонтировать,5.0,ru,2026-03-17
yandex_1244089476_219d8212b9655fbf,yandex,1244089476,Да простит меня УКА но отель мусор. Как будто на 50 лет назад попал,2.0,ru,2025-09-25
yandex_1244089476_e7249607dbad20af,yandex,1244089476,"Чисто, просто, есть всё необходимое",4.0,ru,2024-11-05
yandex_1244089476_69214bd3e7ae33a9,yandex,1244089476,"Ужасно не удобная кровать, грязно (((",1.0,ru,2024-10-28
yandex_1244089476_9bbb3dae93e73191,yandex,1244089476,"хорошая гостиница.тепло,чисто,уютно.хотя и немного совдеп",4.0,ru,2019-03-04
yandex_1244089476_3638a88a7865963e,yandex,1244089476,Не плохие уютные номера за приемлемую цену.,5.0,ru,2021-04-09
yandex_1244089476_02f095e6b0a4ac4d,yandex,1244089476,"Хорошое гастиница, мне понравилось!",5.0,ru,2025-08-13
yandex_1244089476_feb6b24f321bbd93,yandex,1244089476,Завтрак отстой полный. Номера совковые прям. Был неделю два дня вообще не убиралась. Потом сказал убрали,1.0,ru,2023-05-07
yandex_1244089476_f531f0be4feb7d97,yandex,1244089476,Проводили день рождения в ресторане при гостинице 👍,5.0,ru,2019-05-05
yandex_1244089476_8bf95da887cc865d,yandex,1244089476,"Если вы хотите окунуться в ретро жанр эпохи падения советского союза, то вам сюда!!! Из плюсов чисто.",4.0,ru,2023-11-14
yandex_1244089476_4ee716e7a4aca3fb,yandex,1244089476,"Очень старая гостиница , при посинение не было горячей воды",3.0,ru,2024-02-21
yandex_1244089476_8ac14199efc6e458,yandex,1244089476,постоянно пользуюсь одномест.номерами.все устраивает！,5.0,ru,2019-10-05
yandex_1244089476_4ae8b7b8f60998d2,yandex,1244089476,Совковая гостиница с кошмарными номерами и вонючими санузлами,1.0,ru,2018-09-09
